#Dashing2 Asymmetric pairwise Output
#Dashing2Options: Dashing2Options;k:15;parsebyseq;trimchr;sketchsize:1024;sketchtype:orderminhash;Fastx;canon
#Sources	EPI_ISL_402125	EPI_ISL_527036	EPI_ISL_678363	EPI_ISL_639749	EPI_ISL_530237	EPI_ISL_562766	EPI_ISL_562776	EPI_ISL_562858	EPI_ISL_562996	EPI_ISL_563119	EPI_ISL_563202	EPI_ISL_563222	EPI_ISL_563251	EPI_ISL_563348	EPI_ISL_563361	EPI_ISL_563371	EPI_ISL_563394	EPI_ISL_640867	EPI_ISL_563490	EPI_ISL_591852	EPI_ISL_591853	EPI_ISL_591854	EPI_ISL_591856	EPI_ISL_592019	EPI_ISL_592059	EPI_ISL_592064	EPI_ISL_592072	EPI_ISL_640508	EPI_ISL_592205	EPI_ISL_563721	EPI_ISL_592235	EPI_ISL_592285	EPI_ISL_592320	EPI_ISL_592329	EPI_ISL_563853	EPI_ISL_563917	EPI_ISL_592399	EPI_ISL_592430	EPI_ISL_592501	EPI_ISL_592895	EPI_ISL_592908	EPI_ISL_593035	EPI_ISL_593164	EPI_ISL_593182	EPI_ISL_593356	EPI_ISL_593413	EPI_ISL_593419	EPI_ISL_641149	EPI_ISL_640583	EPI_ISL_640777	EPI_ISL_640854	EPI_ISL_641278	EPI_ISL_663553	EPI_ISL_663594	EPI_ISL_663765	EPI_ISL_663776	EPI_ISL_663777	EPI_ISL_663801	EPI_ISL_663808	EPI_ISL_663883	EPI_ISL_663938	EPI_ISL_663941	EPI_ISL_779467	EPI_ISL_779543	EPI_ISL_779546	EPI_ISL_779548	EPI_ISL_779601	EPI_ISL_779603	EPI_ISL_521525	EPI_ISL_521809	EPI_ISL_520955	EPI_ISL_520970	EPI_ISL_520511	EPI_ISL_419757	EPI_ISL_520624	EPI_ISL_519393	EPI_ISL_519418	EPI_ISL_519507	EPI_ISL_519632	EPI_ISL_519636	EPI_ISL_518911	EPI_ISL_518913	EPI_ISL_518914	EPI_ISL_518915	EPI_ISL_518930	EPI_ISL_518967	EPI_ISL_518968	EPI_ISL_519004	EPI_ISL_519185	EPI_ISL_519242	EPI_ISL_519243	EPI_ISL_519244	EPI_ISL_519245	EPI_ISL_519247	EPI_ISL_519321	EPI_ISL_519816	EPI_ISL_518394	EPI_ISL_518431	EPI_ISL_518508	EPI_ISL_518603
EPI_ISL_402125	0	135	138	17	21	120	269	115	137	132	129	130	128	126	173	319	131	126	124	114	115	116	423	216	121	398	186	326	123	347	406	145	116	362	122	175	121	146	352	129	362	341	174	124	116	366	206	117	296	128	351	244	316	146	135	124	131	125	125	131	171	355	138	138	137	140	404	148	66	83	124	115	124	14	112	120	115	117	117	122	126	124	120	116	115	115	123	125	117	126	116	115	120	117	116	117	119	260	115	135
EPI_ISL_527036	135	0	21	140	140	30	164	27	22	40	12	12	12	14	62	194	12	14	16	26	24	24	302	111	19	301	69	231	18	243	298	43	24	237	18	80	18	51	257	10	257	208	73	17	21	250	101	22	173	13	257	111	193	26	2	13	8	17	18	20	68	251	5	5	4	7	272	15	78	57	11	23	27	134	24	15	22	18	19	14	11	12	15	21	20	20	12	10	22	23	21	20	15	20	21	22	24	146	20	2
EPI_ISL_678363	138	21	0	143	143	49	183	46	41	59	31	31	29	33	81	213	31	33	35	45	43	43	320	130	38	320	88	250	37	261	316	62	43	256	37	99	37	70	274	29	276	225	86	36	40	268	120	41	190	32	275	128	212	45	21	32	25	36	37	39	87	269	22	22	21	24	288	32	83	72	30	42	46	137	43	34	41	37	38	33	30	31	34	40	39	39	31	29	41	42	40	39	34	39	40	41	43	164	39	19
EPI_ISL_639749	17	140	143	0	18	124	274	119	142	136	134	134	132	130	178	324	136	130	128	118	120	120	428	221	125	402	191	331	128	352	411	149	120	367	126	180	126	151	357	134	367	346	179	129	121	371	211	122	301	133	356	249	321	150	140	129	136	129	130	136	176	360	143	143	142	145	409	153	72	88	129	119	129	21	116	125	120	122	121	126	131	128	125	121	120	120	128	130	122	131	121	120	125	122	121	122	124	265	120	140
EPI_ISL_530237	21	140	143	18	0	125	274	120	142	137	134	135	133	131	178	324	136	131	129	119	120	121	428	221	126	402	191	331	128	352	411	150	121	367	127	180	126	151	357	134	367	346	179	129	121	371	211	122	301	133	356	249	321	151	140	129	136	130	130	136	176	360	143	143	142	145	409	153	72	88	129	120	129	29	117	125	120	122	122	127	131	129	125	121	120	120	128	130	122	131	121	120	125	122	121	122	124	265	120	140
EPI_ISL_562766	120	30	49	124	125	0	162	9	30	24	24	24	24	18	68	213	26	20	22	12	12	10	318	111	19	293	81	221	18	240	299	39	8	255	16	70	16	41	244	24	257	236	73	19	11	261	99	12	191	21	244	139	211	38	28	17	24	19	20	26	66	250	33	33	32	35	299	43	63	44	19	9	25	119	10	15	12	16	15	16	21	18	15	11	10	10	18	20	12	21	11	10	15	12	11	12	14	156	10	30
EPI_ISL_562776	269	164	183	274	274	162	0	159	174	172	168	172	172	166	212	348	160	168	170	160	158	158	386	245	167	147	138	221	152	375	434	187	156	397	164	214	160	185	388	158	391	370	207	153	155	396	233	156	335	165	389	273	355	186	162	161	168	167	164	170	210	385	167	167	166	169	434	177	212	191	161	157	161	268	158	149	156	152	163	164	155	166	149	155	154	154	152	162	156	157	155	154	149	154	155	156	158	300	154	164
EPI_ISL_562858	115	27	46	119	120	9	159	0	27	21	21	21	21	15	65	211	23	17	19	9	7	7	315	107	16	290	78	218	14	238	296	34	5	252	13	67	13	38	242	21	254	233	70	14	7	259	96	9	188	18	242	135	208	35	25	14	21	16	17	23	63	248	30	30	29	32	297	40	58	41	16	6	20	114	7	12	7	11	12	13	18	15	12	8	7	7	15	17	9	18	8	7	12	9	8	9	11	153	7	27
EPI_ISL_562996	137	22	41	142	142	30	174	27	0	40	16	20	20	14	44	206	24	16	18	28	26	26	314	123	21	305	73	233	30	253	288	45	24	226	20	81	20	53	256	22	248	207	65	29	23	262	111	24	162	13	257	130	182	14	20	13	16	19	20	12	70	263	25	25	24	27	292	35	80	59	15	25	39	136	26	27	26	30	21	16	23	14	27	23	22	22	24	14	24	35	23	22	27	24	23	24	26	148	22	22
EPI_ISL_563119	132	40	59	136	137	24	172	21	40	0	34	34	34	28	78	197	36	30	32	22	24	20	328	114	29	296	91	224	28	224	283	42	18	258	26	80	26	44	228	34	242	246	56	29	21	245	82	22	200	31	228	149	221	48	38	27	34	29	30	36	49	234	42	43	42	45	283	53	75	54	29	19	37	131	20	25	24	28	25	26	31	28	25	21	20	20	28	30	22	32	21	20	25	22	21	22	24	146	20	40
EPI_ISL_563202	129	12	31	134	134	24	168	21	16	34	0	10	12	8	56	198	16	8	10	20	18	18	306	115	13	297	73	225	22	247	302	37	18	239	12	74	12	45	251	14	261	218	77	21	15	254	105	16	173	7	251	121	193	26	12	7	8	11	12	14	62	255	15	15	14	17	282	25	72	51	7	17	31	128	18	19	18	22	13	8	15	6	19	15	14	14	16	6	16	27	15	14	19	16	15	16	18	140	14	12
